StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1GE5JFJiBuQhISW,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),75 - 84,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eVFAl7GBrdapqKO,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9viewspNND3L4vc,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),25 - 34,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_ebqilu7fazbYcaG,,,,,35.9153,-79.0386,test,,Male,Master's degree,18 - 24,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_79yyqzXuQpoNc0K,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_aaVgeNMC7jd8d4q,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,25 - 34,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5bxkDqJkggQJeK2,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1LHYN8kokzNdreu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),Under 18,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_4JhdYyA3deOV3Ey,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,35 - 44,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6D9CRRnd16BwMtw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),55 - 64,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6Kx23dvogMTQ1L0,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,25 - 34,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5C7oWvZbpGY8dFk,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,Under 18,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cUWro0Aj0wwvX38,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),25 - 34,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_74ej5ZK2WhpQpz8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),85 or older,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eqFrhPBZijzZrg2,,,,,35.9153,-79.0386,test,,Male,Master's degree,55 - 64,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_55dLkq99dblGtdY,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",65 - 74,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eLgxr1PD19TVkUe,,,,,35.9153,-79.0386,test,,Male,Master's degree,Under 18,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0D6d6c9PAgNp8ua,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,75 - 84,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3K1uz54nsfMdawm,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),85 or older,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_86TiAqPTeR6TdwW,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",25 - 34,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9mebXtMZsEp2s7k,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5dKVYuBiAWL08Xs,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1QZbbU1A7zXuoE6,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),65 - 74,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3JXvDlfmBsL9yKy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,85 or older,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_77ZS59qfLPc9v1A,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bdtUXmHxNTdKdbo,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),45 - 54,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8AZaUJVRLgb9dXg,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),75 - 84,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_agRKOqrKUFd0MjI,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,45 - 54,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_23Hw0mEifh9zzPU,,,,,35.9153,-79.0386,test,,Male,Master's degree,18 - 24,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2lwFRWPRfAUPup8,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,55 - 64,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5tXPREYOmsthY46,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,18 - 24,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2agiHSRHLtxvklo,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,35 - 44,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_aVRd3Vzv9suFe4K,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),45 - 54,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3xiDsq1O5QT5Anc,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),65 - 74,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cvCBpRymHWNPyUC,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,Under 18,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0PrP2tejj5CIphk,,,,,35.9153,-79.0386,test,,Female,Master's degree,85 or older,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8hKWVE3ZBGBktn0,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),25 - 34,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1LVnLjIj50kflyu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),25 - 34,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8H5y8vJNqL6STmS,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,Under 18,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,1,TRUE,9/28/2022 17:46,R_a5cJZltG74iG74i,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),55 - 64,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_b7sUUzYRdufzXD0,,,,,35.9153,-79.0386,test,,Female,Master's degree,Under 18,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3kQshCDyqBmfmtg,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),Under 18,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bQ6JvDcozyeA0ku,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),Under 18,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_7WCPPGvt62FIgNE,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),55 - 64,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2lExWn6rbl0fq6O,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),18 - 24,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0Il5rOgY4mhuerk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,35 - 44,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8ccwakSndIfevsO,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),Under 18,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,1,TRUE,9/28/2022 17:46,R_3VN9EDFobqOr9Gu,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",85 or older,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_07DfCZXHsLuXLwi,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,85 or older,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0GJn4VWJPVxe7dQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),35 - 44,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9nvKonSQVWvu1hk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),65 - 74,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3UHhvIVmRSKSjGe,,,,,35.9153,-79.0386,test,,Female,Master's degree,75 - 84,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cvDTrOY1fLSmhEO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),85 or older,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3yBrUlodD2mBM9g,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),25 - 34,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_88LTKHPuAVGR8tU,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,35 - 44,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3smQsNibUuGWr9c,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,55 - 64,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2mkG35wTbQYUX2e,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),45 - 54,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cGVy0O5gjvkamgK,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,25 - 34,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eFCv9faz2z8C2lE,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,75 - 84,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0TCJ2pxaAITYwvA,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),55 - 64,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_elCn9ZeCcw5KUTA,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),25 - 34,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_a9GRLL21gG2fZhY,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",55 - 64,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3pBtIHHMgbp23cy,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0AHoOuZDvnd2Bam,,,,,35.9153,-79.0386,test,,Female,Master's degree,35 - 44,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_23QOWPfXBzB7LVQ,,,,,35.9153,-79.0386,test,,Female,Master's degree,85 or older,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_b2PPGkLi1MAZnGm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),Under 18,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_51QWllqzYwPn1tQ,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,65 - 74,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6VBDubNvH9bu0yq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),65 - 74,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8B2rGMaoD3vK0T4,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,55 - 64,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0iGDxPUli8zelSe,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),85 or older,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9tpAxonlv6LZQsm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,35 - 44,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_blrHnHQBSGWfu3s,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),Under 18,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9KXlXwB0OVfsgiG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_d5YbsD6HGQSv5Ge,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6VWhmQNlHcolgKW,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,Under 18,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eQxAgs4JNBA6Thc,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),85 or older,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_eb4wBuv1zpALlFc,,,,,35.9153,-79.0386,test,,Female,Master's degree,75 - 84,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_b9hx0arkHzsu7wG,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",18 - 24,,3
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9vIvahMz0zrklYG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bwwieGepGPrhAk6,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,18 - 24,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_39Rn1ViGMQlNtz0,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),75 - 84,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_7WgHcbpWSLlqwHI,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9HQPARGRP4WYNgi,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8B9RUteio4P54j4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,Under 18,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bQLvJUneLNvtHwy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,45 - 54,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_42fXIc4QUbDokaG,,,,,35.9153,-79.0386,test,,Male,Master's degree,35 - 44,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_d5aXf2UOIcgzISa,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,85 or older,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_bCM0aZ0zfI4MhH8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),25 - 34,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_b9QMvZTYK4rpOHs,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,Under 18,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_dg8Y5WFIFWbGBhA,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6yxKhA1zay9h5KS,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),45 - 54,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3Vr38BqP4k0MTVc,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),85 or older,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6zhmgSMefC2q8Em,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,18 - 24,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5dw0z6yrw7a1vqS,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,25 - 34,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9RjUXG3jO57K3fE,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),Under 18,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5dt2EjnRFa4rm3Y,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,75 - 84,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3Q1Mh5CDNsMys6y,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,25 - 34,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0GjtxzfdMRA7PqS,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,Under 18,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8hWiT699rN9Ol7g,,,,,35.9153,-79.0386,test,,Female,Master's degree,45 - 54,,2
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cAs22fH5XIWdS9U,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_2adRkAAzDkRlO4e,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),45 - 54,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0lz38mlf99JhujY,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,3,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_aXdzB9mmHP6pUGO,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,,0
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0Prtq7kQK4J8iKW,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,25 - 34,,5
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8kNlgLr3t30oSIm,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",35 - 44,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_3XkehEeNfTFufNs,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,4,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_73zxMXrNznu9Smi,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),18 - 24,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_8ACe4uMNMuSJrBs,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),18 - 24,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_e5useCa1z7gTglU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),25 - 34,,4
